"R0000100","R0173600","R0214700","R0214800","R6909701","R7607800","R8316300","T0912400","T2076700","T2272800","T3045300","T3108200","T3108400","T3108700"
404,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
405,5,3,2,12000,26000,26000,26000,28000,12,28000,1,1,50
406,1,3,1,30000,35000,36000,36000,19000,14,6700,1,1,46
407,5,3,2,30000,58000,50000,71000,83000,18,78000,1,1,46
408,1,3,1,60000,70000,70000,68000,70000,12,70000,1,1,48
409,2,3,1,83000,100000,100000,279816,152000,16,162780,3,1,52
410,1,3,1,27500,28000,30000,31085,34000,12,21000,3,1,49
411,1,3,1,8000,22000,27000,16000,0,12,0,1,3,47
412,1,3,1,27000,32500,35000,-1,42000,14,45000,1,1,45
413,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
414,5,3,2,40000,20000,20000,21000,-2,15,20000,1,1,45
415,1,3,1,36000,50000,52000,69000,65000,10,60000,1,1,47
416,5,3,2,0,0,0,0,0,19,0,1,1,52
417,1,3,1,40000,40000,50000,50000,50000,12,50000,1,3,49
418,5,3,2,19800,21000,26156,28000,14500,13,12740,1,1,45
419,1,3,1,23000,30000,26000,31000,36000,12,28000,3,3,46
420,1,3,1,33000,25000,18000,3000,18000,16,25000,3,1,45
421,1,3,1,65000,92000,92000,-5,-5,20,-4,4,1,53
422,1,3,1,65000,68000,15000,55000,50000,19,50000,1,1,51
423,5,3,2,27500,87000,-5,-5,-5,20,85000,1,1,49
424,1,3,1,43000,51000,50000,54000,-5,-5,-5,-5,-5,-5
425,5,3,2,9000,15800,24600,27000,23000,12,28000,1,3,52
426,4,1,1,80000,-5,82000,82000,110000,12,70000,1,1,52
427,5,3,2,-5,-5,-5,-5,70000,13,20000,3,1,53
428,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
429,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
430,1,3,1,-5,-5,-5,-5,-5,14,0,1,3,48
431,5,3,2,43000,86000,30050,33000,38000,14,40000,1,1,49
432,1,3,1,-5,-5,-5,-2,15000,-5,-5,-5,-5,-5
433,1,3,1,25000,-5,25000,21528,23140,12,21000,1,1,49
434,1,3,1,41000,45000,49000,59000,59000,12,66000,1,3,46
435,1,3,1,63000,49000,-5,-5,-5,-5,-5,-5,-5,-5
436,5,3,2,15600,15000,-2,0,0,12,2200,1,1,46
437,5,3,2,13000,13000,-2,22000,23000,12,22000,1,1,52
438,6,3,2,18000,20000,23000,36000,35500,12,35000,3,1,47
439,5,3,2,46000,45000,55000,77000,84000,16,83000,1,1,48
440,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
441,1,3,1,30000,0,0,-5,-5,-5,-5,-5,-5,-5
442,5,3,2,5000,8000,14000,15000,15000,12,19000,1,1,52
443,1,3,1,34200,43000,41000,47000,45500,14,49000,1,1,48
444,5,3,2,2500,2250,4830,1500,27000,16,20000,1,1,48
445,1,3,1,11900,43000,72000,40000,43000,16,61000,1,1,45
446,6,3,2,15000,20000,23000,32000,28000,-5,-5,-5,-5,-5
447,1,3,1,11000,24000,17000,20000,-5,-5,-5,-5,-5,-5
448,1,3,1,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
449,5,3,2,15827,-2,16365,14000,15600,12,17000,1,1,49
450,1,3,1,30000,-1,28000,-5,-5,-5,-5,-5,-5,-5
451,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
452,6,3,2,12000,19524,21000,30000,39000,18,42000,1,1,45
453,1,3,1,-5,37000,39000,40300,42000,-5,-5,-5,-5,-5
454,5,3,2,0,5600,-5,-5,-5,-5,-5,-5,-5,-5
455,5,3,2,14000,26000,25000,26000,28800,20,30000,1,1,50
456,1,3,1,23000,42500,43000,50000,67000,18,72000,1,0,51
457,1,3,1,48000,48000,52000,53000,54000,16,62000,1,3,49
458,5,3,2,44200,45000,61000,65000,70000,19,71000,1,1,48
459,5,3,2,0,500,2500,10000,15200,20,40000,3,1,46
460,5,3,2,30282,24000,23500,21400,24100,14,26000,1,0,48
461,1,3,1,63000,58000,60000,85000,85000,16,79000,1,3,48
462,5,3,2,39000,48000,46000,45000,50000,18,50500,1,1,49
463,1,3,1,20000,-5,-1,-5,-5,-5,-5,-5,-5,-5
464,1,3,1,58000,65000,52000,78000,69000,14,65000,1,1,50
465,5,3,2,12000,10000,10000,12000,13000,12,6068,1,1,46
466,1,3,1,20000,22000,25000,29000,33997,16,40000,1,1,52
467,5,3,2,5000,-5,-1,20000,20000,16,20000,4,1,49
468,1,3,1,65000,76000,95000,104000,120000,16,143000,1,1,51
469,4,1,1,-2,1900,-1,-2,-2,13,-2,2,0,45
470,2,3,1,25000,28000,20000,46000,58000,11,26000,2,0,47
471,5,3,2,8000,8000,0,0,0,12,0,2,1,50
472,5,3,2,0,-2,19000,18000,11065,11,19800,2,3,47
473,1,3,1,-5,-5,20000,21741,28080,10,24887,2,0,50
474,5,3,2,32000,30000,35000,32000,32000,12,32000,2,3,49
475,5,3,2,13000,15000,23000,22000,21000,12,25000,2,3,45
476,5,3,2,2000,8000,3000,12000,14000,12,20000,2,1,45
477,1,3,1,19000,5000,15000,19000,0,12,0,3,3,46
478,6,3,2,45000,15000,0,0,0,10,0,3,1,50
479,1,3,1,91000,96000,86000,86000,86000,16,94000,2,1,46
480,1,3,1,40000,46000,50000,60000,52900,18,54000,2,1,52
481,1,3,1,216200,100000,145000,279816,135000,20,125000,3,1,52
482,1,3,1,75000,92000,120000,122000,130000,16,132000,2,1,50
483,1,3,1,50000,40000,72000,0,115000,12,99000,2,1,53
484,1,3,1,40000,40000,0,30000,7000,12,35000,2,1,48
485,5,3,2,12000,8000,7000,12000,7000,12,12000,2,1,47
486,1,3,1,50000,50000,100000,279816,140000,12,125000,2,1,46
487,5,3,2,34500,40000,42000,55000,57000,15,59000,2,1,49
488,1,3,1,40000,42000,57000,60000,70000,13,71000,3,1,46
489,1,3,1,78000,100000,80000,85000,0,15,150000,2,1,49
490,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
491,5,3,2,40000,30000,48000,20000,22000,12,38000,3,3,50
492,5,3,2,0,0,0,0,0,12,4500,2,1,48
493,1,3,1,680,36000,40000,0,45000,13,50000,2,1,45
494,5,3,2,36000,44000,-5,-5,-5,-5,-5,-5,-5,-5
495,5,3,2,19656,20062,27040,29821,30972,18,32280,2,3,49
496,5,3,2,0,2400,9300,25000,44000,18,47800,3,0,47
497,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
498,1,3,1,-5,-5,-5,-5,-5,12,70000,2,1,52
499,5,3,2,21000,30000,32000,36000,37000,14,39000,2,1,48
500,5,3,2,-5,47500,49000,53000,57000,16,62000,2,1,46
501,5,3,2,38000,15000,47500,25000,52000,19,55500,3,1,46
502,1,3,1,67000,85000,83000,90000,96000,15,108000,1,1,49
503,5,3,2,15000,19000,20000,23000,15000,12,15000,2,1,48
504,5,3,2,-5,-5,0,0,0,10,0,2,1,46
505,1,3,1,685,33000,43000,28000,2300,12,0,2,0,50
506,5,3,2,27000,34900,37500,43000,44000,16,46000,2,0,49
507,5,3,2,11000,6000,8000,10000,1900,14,0,4,1,48
508,1,3,1,24000,32000,-5,-5,-5,-5,-5,-5,-5,-5
509,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
510,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
511,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
512,1,3,1,55000,-5,-5,-5,-5,-5,-5,-5,-5,-5
513,3,2,1,53000,65000,90000,66500,65000,14,59000,2,1,48
514,7,2,2,0,10000,0,0,0,12,0,2,0,46
515,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
516,3,2,1,-5,-5,-5,-2,-2,12,7000,2,0,48
517,3,2,1,25000,-1,12000,3000,7000,11,3000,2,0,47
518,3,2,1,5000,-2,7800,10000,0,12,0,2,0,46
519,7,2,2,15000,19000,19000,0,4100,12,10000,2,0,46
520,3,2,1,55000,55000,52000,73000,80000,16,86000,2,1,51
521,3,2,1,50000,-2,-1,80000,85000,17,67000,2,0,50
522,7,2,2,27000,-5,-5,-5,-5,14,34000,2,0,48
523,3,2,1,52000,-5,-5,-5,-5,14,77000,2,1,47
524,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
525,7,2,2,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5
526,1,3,1,216200,236000,265933,-5,-5,-5,-5,-5,-5,-5
527,5,3,2,40000,39500,45000,50000,62000,13,78000,2,3,52
528,5,3,2,46000,80000,57000,78000,97000,12,117000,2,3,46
529,5,3,2,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5
530,5,3,2,-5,-2,0,0,0,10,0,2,1,52
531,1,3,1,-5,0,0,8000,0,11,0,2,1,53
532,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
533,5,3,2,0,3600,8000,5000,12000,14,0,2,1,50
534,1,3,1,28500,38500,45000,44500,60000,12,65000,2,1,46
535,1,3,1,-5,18000,-5,20000,-2,11,0,2,0,46
536,5,3,2,3000,3000,0,0,0,10,0,2,0,49
537,1,3,1,-2,-5,-5,-5,0,11,0,2,0,47
538,1,3,1,0,0,0,0,0,12,0,2,3,51
539,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
540,1,3,1,-5,30000,50000,60000,60000,12,65000,4,1,47
541,1,3,1,28000,28000,26000,38000,26000,10,28000,2,3,47
542,5,3,2,0,5000,0,0,0,12,0,2,1,48
543,1,3,1,35000,86000,58660,98000,26000,12,0,2,3,50
544,5,3,2,33000,36000,31999,-2,40000,12,43000,2,1,49
545,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
546,5,3,2,0,0,0,0,0,10,0,2,1,45
547,1,3,1,35000,56500,71000,69000,72000,11,75000,2,1,52
548,5,3,2,0,-5,8000,15000,25000,12,22000,2,1,47
549,1,3,1,28000,34000,47000,45000,85000,12,0,2,1,48
550,5,3,2,10000,22000,24700,22000,20000,12,22500,2,1,51
551,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
552,5,3,2,-1,-1,-1,-1,-1,16,-1,2,1,49
553,1,3,1,62000,65000,50000,10000,30000,16,30000,4,1,48
554,1,3,1,0,0,50,1100,119000,18,118000,2,1,46
555,1,3,1,42000,26000,40000,38000,900,12,1500,2,2,49
556,1,3,1,216200,236000,109000,147000,-5,-5,-5,-5,-5,-5
557,5,3,2,-2,0,0,1200,14000,17,15000,2,1,50
558,5,3,2,28500,32000,35000,36000,40000,18,40000,2,1,47
559,1,3,1,55000,63000,65000,82000,103000,16,104000,2,1,49
560,1,3,1,12000,62000,0,78500,107000,14,52000,3,0,50
561,5,3,2,37000,35000,35600,42000,50000,18,59000,2,0,50
562,1,3,1,47000,47000,49000,55000,63000,18,78000,2,1,47
563,5,3,2,0,0,5000,-2,-2,-5,-5,-5,-5,-5
564,1,3,1,-5,-5,-5,5000,13000,13,0,2,1,51
565,1,3,1,45000,30000,30000,55000,60000,15,72000,4,0,49
566,5,3,2,-5,-5,0,-5,-5,-5,-5,-5,-5,-5
567,5,3,2,0,0,0,0,0,14,0,2,1,46
568,5,3,2,27000,30000,34000,40000,40000,12,43000,2,1,48
569,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
570,1,3,1,60000,85000,100000,94000,100000,16,99000,2,1,46
571,1,3,1,49000,49000,45000,45000,65000,12,75000,2,1,45
572,5,3,2,-5,19000,-1,-1,27000,-5,-5,-5,-5,-5
573,1,3,1,45000,40000,57000,37000,47000,18,40000,2,1,48
574,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
575,1,3,1,32000,8000,30000,-5,-5,-5,-5,-5,-5,-5
576,5,3,2,0,0,0,0,0,16,1200,2,1,48
577,5,3,2,-2,-1,-1,-1,-1,16,-1,4,6,51
578,1,3,1,50000,35000,35000,50000,55000,18,70000,4,1,49
579,5,3,2,0,0,500,0,18,12,300,2,1,47
580,1,3,1,72000,72000,75000,-5,-5,-5,-5,-5,-5,-5
581,1,3,1,45000,35000,35000,0,49000,-5,-5,-5,-5,-5
582,5,3,2,18037,43000,42000,-5,-5,-5,-5,-5,-5,-5
583,1,3,1,46000,59900,71500,36000,34000,15,51500,2,1,52
584,1,3,1,11000,24000,-5,-5,-5,-5,-5,-5,-5,-5
585,5,3,2,-2,-2,20000,25000,9040,9,0,3,1,46
586,2,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
587,2,3,1,9000,2500,-5,1500,3999,-5,-5,-5,-5,-5
588,6,3,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5
589,6,3,2,0,0,0,0,0,5,0,2,0,47
590,6,3,2,-2,36000,37700,37000,54912,12,40000,2,1,48
591,8,1,2,31000,35000,38000,18000,-2,14,-2,2,3,46
592,1,3,1,22500,28000,-5,-5,-5,-5,-5,-5,-5,-5
593,8,1,2,7000,4500,0,0,-5,12,-2,3,2,53
594,3,2,1,70000,70000,65000,80000,60000,13,60000,4,1,46
595,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
596,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
597,3,2,1,15117,10500,15912,500,10200,11,8700,2,0,47
598,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
599,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
600,1,3,1,52000,60000,62000,-5,0,16,39000,4,1,48
601,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
602,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
603,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
604,5,3,2,23000,24000,35000,40000,45000,15,39000,2,1,47
605,1,3,1,65000,65000,54000,-5,52000,12,53000,2,3,46
606,1,3,1,45000,45000,35000,35000,52000,14,68000,2,1,45
607,1,3,1,-5,-5,-5,-5,59000,12,60000,2,1,51
608,5,3,2,20000,18000,8000,27000,21000,16,31000,2,1,49
609,5,3,2,29500,31200,33000,32000,37000,14,41298,2,3,48
610,1,3,1,-5,-5,10000,-5,-5,-5,-5,-5,-5,-5
611,6,3,2,52000,42000,25600,58000,62000,18,68000,2,1,50
612,6,3,2,38000,34000,37000,46136,3000,-5,-5,-5,-5,-5
613,1,3,1,61000,67000,64000,95000,82900,12,51000,2,2,47
614,8,1,2,43000,46000,46000,56000,67000,18,72000,2,1,52
615,5,3,2,7000,11000,-2,0,0,11,0,4,1,49
616,1,3,1,35000,38000,32000,25000,-4,-5,-5,-5,-5,-5
617,6,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
618,5,3,2,-5,15000,48000,-5,35000,-5,-5,-5,-5,-5
619,5,3,2,22300,31500,265933,-5,61000,13,47000,2,3,52
620,3,2,1,40000,40000,60000,55000,64000,12,70000,2,1,52
621,7,2,2,2000,19000,0,0,38000,11,17000,2,2,49
622,7,2,2,25000,32000,34000,36500,38500,14,35000,2,1,45
623,7,2,2,0,0,0,10000,0,14,0,2,3,48
624,3,2,1,44000,60000,58000,60000,80000,17,47000,3,1,47
625,3,2,1,21000,23000,25000,18000,16000,-5,-5,-5,-5,-5
626,5,3,2,25000,10000,7068,6120,6362,10,0,2,3,51
627,5,3,2,17000,15000,0,0,0,12,0,2,1,52
628,3,2,1,15000,1500,2000,2000,0,12,15000,3,3,45
629,1,3,1,16000,17000,19000,28900,30000,8,13500,2,1,48
630,1,3,1,35000,21700,0,5000,4000,12,7000,2,1,46
631,1,3,1,42000,26500,32000,18000,26000,11,26000,2,1,51
632,5,3,2,7200,9000,-2,4000,0,9,10000,2,1,49
633,1,3,1,-5,-5,-5,-5,-5,12,-1,2,1,52
634,5,3,2,-5,-5,-5,-5,-5,12,-1,2,1,50
635,5,3,2,2500,0,0,0,0,12,0,2,1,52
636,5,3,2,29000,40000,44000,40000,41000,12,35000,2,3,48
637,1,3,1,78000,0,-4,0,0,12,0,2,3,45
638,1,3,1,60000,63000,95000,78000,85000,13,72000,2,1,48
639,1,3,1,32000,35000,37000,35000,37000,12,45000,2,3,46
640,5,3,2,25000,24000,38000,42000,52000,12,51400,2,1,46
641,1,3,1,34000,30000,15000,0,0,11,1500,2,3,48
642,5,3,2,-5,-5,-5,0,0,12,0,3,1,47
643,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
644,1,3,1,0,236000,265933,-5,307823,-5,-5,-5,-5,-5
645,1,3,1,125000,236000,112000,279816,307823,16,312324,2,1,48
646,5,3,2,8580,1480,6000,12500,11520,12,-2,2,0,47
647,1,3,1,43000,51000,51000,61000,46000,13,56300,3,1,49
648,5,3,2,19000,18000,24000,-5,23000,13,0,2,3,46
649,1,3,1,97500,105000,110000,110000,120000,16,120000,2,1,52
650,5,3,2,48000,52000,50000,58000,71000,16,55000,3,3,49
651,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
652,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
653,1,3,1,57400,65000,75000,96000,100000,18,102000,2,1,50
654,5,3,2,-5,18500,-5,-2,6000,13,6380,2,1,45
655,5,3,2,20000,18000,0,0,0,16,0,2,1,49
656,5,3,2,-1,-1,0,-1,0,18,-1,2,1,47
657,5,3,2,216200,0,0,0,0,19,0,2,1,46
658,1,3,1,45000,55000,61000,57000,56000,12,60000,2,3,52
659,1,3,1,37700,42000,68000,75000,75000,17,75000,2,1,51
660,5,3,2,73800,9500,0,-5,-5,-5,-5,-5,-5,-5
661,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
662,5,3,2,25000,-5,17000,22000,23000,12,24000,2,1,47
663,1,3,1,52000,73000,84000,85000,0,-5,-5,-5,-5,-5
664,5,3,2,38000,42500,41000,43000,62000,18,62000,3,1,49
665,5,3,2,70000,0,28000,30000,16000,16,13000,3,1,45
666,1,3,1,0,0,0,0,3300,12,-2,2,0,50
667,1,3,1,43000,55000,55000,58000,65000,14,84000,2,1,45
668,5,3,2,0,0,0,0,1000,14,0,2,1,45
669,1,3,1,30000,29500,28000,29000,-5,12,34000,2,3,49
670,5,3,2,45000,0,0,0,0,16,0,4,1,48
671,3,2,1,88000,0,7000,10000,30000,16,23000,2,1,47
672,3,2,1,45000,26550,28000,0,6000,18,-2,2,6,46
673,3,2,1,0,12000,0,0,0,12,0,2,1,49
674,3,2,1,35000,30000,-1,50000,42000,12,45000,2,1,48
675,3,2,1,-5,10000,341,8400,-5,11,-2,2,0,47
676,3,2,1,-5,-5,-5,-5,-5,13,14000,2,1,46
677,7,2,2,26000,23000,30000,36145,40000,12,18000,2,1,47
678,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
679,3,2,1,40000,10000,8000,20000,0,12,10000,2,1,52
680,7,2,2,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5
681,3,2,1,-2,16000,3000,5000,0,12,0,2,3,48
682,7,2,2,-5,0,0,0,0,12,0,2,0,46
683,7,2,2,39000,45000,55000,52000,58000,18,72000,2,3,49
684,1,3,1,73000,60000,68000,72000,70000,12,51000,2,1,50
685,1,3,1,5500,10500,0,0,0,12,0,2,0,47
686,1,3,1,52000,48000,47300,57000,70100,18,70000,2,0,46
687,1,3,1,35000,35000,36000,38000,29000,12,40000,2,0,49
688,5,3,2,28000,34000,43000,23000,27000,14,23000,4,3,47
689,5,3,2,-5,-5,-5,-5,20000,13,26000,2,1,45
690,1,3,1,44200,42500,49000,45000,41800,13,48500,2,3,47
691,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
692,5,3,2,35000,38000,50000,45000,35000,12,4000,2,3,47
693,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
694,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
695,1,3,1,-5,-5,-5,47000,55500,-5,-5,-5,-5,-5
696,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
697,1,3,1,75000,70000,50000,50000,55000,12,0,2,1,52
698,5,3,2,5075,4600,4748,6336,5261,10,5433,2,1,50
699,5,3,2,-5,-5,15000,12000,15000,14,9000,2,6,52
700,1,3,1,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5
701,1,3,1,20000,7000,4700,9800,5000,8,1900,4,0,50
702,1,3,1,2200,0,-5,0,0,12,-1,2,3,49
703,5,3,2,0,25000,28000,3000,3500,13,0,2,3,47
704,5,3,2,50000,55000,59000,56000,0,14,0,2,1,51
705,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
706,6,3,2,9360,0,11433,5800,-2,14,20000,2,3,52
707,1,3,1,38500,52000,58000,48000,52000,-5,-5,-5,-5,-5
708,6,3,2,0,0,0,0,0,12,0,3,3,50
709,2,3,1,0,0,28764,41167,0,12,-2,3,3,49
710,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
711,1,3,1,51000,40000,43000,40000,43000,12,41000,3,0,49
712,5,3,2,35000,36000,45000,41000,48000,14,51000,2,1,50
713,5,3,2,9000,1500,11960,11000,-5,-5,-5,-5,-5,-5
714,1,3,1,5000,20000,-2,20000,45000,11,10000,2,2,45
715,1,3,1,46000,26000,-5,6000,0,12,7000,2,1,50
716,1,3,1,29000,27000,33000,32000,31700,12,0,2,0,49
717,1,3,1,45000,39000,36000,40000,36000,12,45000,2,1,47
718,1,3,1,42000,35000,-5,-5,33000,-5,-5,-5,-5,-5
719,1,3,1,28000,38000,50000,48000,50000,12,60950,3,1,51
720,5,3,2,19000,23000,16000,35000,28000,12,23000,3,3,49
721,5,3,2,22000,15000,15000,22000,307823,12,29000,3,1,47
722,1,3,1,47000,48000,48000,57500,61000,11,62000,2,1,51
723,5,3,2,30000,20000,20000,25000,25164,12,25000,2,6,48
724,5,3,2,22984,29000,24552,20000,0,14,2380,3,1,48
725,1,3,1,66000,67000,73000,74000,74000,18,80000,2,1,46
726,5,3,2,40000,48000,48000,59000,60000,-5,-5,-5,-5,-5
727,1,3,1,40400,40400,40000,40000,-5,-5,-5,-5,-5,-5
728,1,3,1,29000,32000,33000,30000,32000,12,25000,2,3,45
729,1,3,1,0,236000,265933,279816,307823,12,312324,4,1,50
730,1,3,1,85000,95000,115000,100000,80000,16,84000,2,1,49
731,1,3,1,216200,236000,-5,40000,1800,12,0,2,3,52
732,1,3,1,60000,0,0,35000,35000,12,35000,2,1,50
733,5,3,2,290,800,3000,28820,35000,12,0,2,1,46
734,8,1,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5
735,1,3,1,38000,18000,21000,25000,23000,11,0,2,1,48
736,5,3,2,14000,16000,16000,0,35000,12,-1,3,1,47
737,1,3,1,15000,11000,19000,25000,72000,12,82000,3,1,47
738,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
739,5,3,2,0,15000,0,0,0,12,0,2,1,52
740,5,3,2,0,0,0,0,28000,14,8000,2,3,47
741,1,3,1,0,15000,0,0,-5,-5,-5,-5,-5,-5
742,1,3,1,82000,85000,106000,100000,115000,17,127000,2,1,51
743,5,3,2,65000,20000,50000,0,0,18,20000,2,1,50
744,7,2,2,15000,-2,0,28766,6000,13,26000,2,6,50
745,7,2,2,35000,-5,42300,41000,45000,12,42000,2,1,52
746,5,3,2,25000,26000,32000,35500,39000,14,49500,2,1,48
747,1,3,1,34000,-5,48000,50300,54000,12,0,2,0,47
748,5,3,2,32000,34000,33000,34000,37000,13,37000,2,3,49
749,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
750,1,3,1,50000,51000,58000,-5,-5,-5,-5,-5,-5,-5
751,1,3,1,50000,48000,55000,55000,59000,14,68000,3,0,46
752,6,3,2,80600,82500,90000,120000,120000,18,120000,2,3,52
753,3,2,1,47000,40000,70000,60000,110000,12,40000,2,1,50
754,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
755,8,1,2,42000,-2,27500,37000,37000,12,15000,3,1,48
756,8,1,2,19900,23744,22000,26000,15000,12,0,2,3,46
757,7,2,2,30000,34000,35000,35000,35000,18,65000,2,1,48
758,7,2,2,16000,18000,19000,20000,19000,12,35000,2,2,50
759,7,2,2,2400,3226,0,0,0,12,0,3,3,49
760,3,2,1,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5
761,5,3,2,14000,11000,27000,25000,24000,12,11200,2,1,50
762,4,1,1,42000,42000,62000,12000,59000,12,69000,2,1,49
763,4,1,1,21000,25000,2800,23000,34000,12,24200,3,3,47
764,8,1,2,14000,14000,17500,21000,0,14,0,3,3,46
765,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
766,1,3,1,30000,-5,-5,-5,-5,-5,-5,-5,-5,-5
767,1,3,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
768,5,3,2,12000,16000,16000,7000,7200,14,8000,2,1,47
769,1,3,1,33000,27000,12000,3000,27500,12,15000,4,0,49
770,5,3,2,14000,25000,11000,-5,35000,11,0,4,3,48
771,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
772,1,3,1,49000,40000,60000,74000,60000,14,80000,2,3,50
773,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
774,1,3,1,29500,31700,34000,35000,31000,14,35000,2,0,50
775,5,3,2,0,0,0,0,10000,16,0,4,1,51
776,1,3,1,78000,236000,94300,115000,128000,16,121000,2,1,48
777,1,3,1,71400,113000,85000,85000,88000,16,88000,2,1,47
778,1,3,1,44000,46000,48000,30000,77000,18,72000,2,1,45
779,5,3,2,42000,27000,-5,26000,2400,12,20000,2,3,45
780,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
781,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
782,4,1,1,-5,-5,58500,-5,-5,-5,-5,-5,-5,-5
783,8,1,2,600,15000,35000,-5,-5,-5,-5,-5,-5,-5
784,4,1,1,29000,28000,-5,30000,41000,14,10000,2,0,45
785,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
786,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
787,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
788,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
789,5,3,2,-5,-5,-5,15000,20000,12,26000,2,1,50
790,5,3,2,0,0,0,9500,0,12,9600,2,3,45
791,1,3,1,-5,49000,37000,-5,-5,12,10000,2,0,47
792,5,3,2,12000,7500,0,30000,4200,16,15000,2,1,49
793,1,3,1,37000,15000,48000,30000,50000,15,25000,2,0,52
794,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
795,1,3,1,50000,-5,-5,-5,-5,-5,-5,-5,-5,-5
796,1,3,1,62000,58000,58000,58000,62000,16,70000,2,1,49
797,1,3,1,83000,87000,-1,72000,80000,12,312324,2,1,48
798,5,3,2,-5,-5,-5,0,0,11,0,3,1,47
799,1,3,1,39000,69000,56000,53000,64500,12,63400,3,1,46
800,1,3,1,42000,52000,52000,54000,62500,14,74000,4,3,49
801,5,3,2,10000,14900,15000,19327,21550,15,21875,3,1,50
802,1,3,1,40000,40000,30000,30000,33000,12,30000,3,1,48
803,5,3,2,52000,48000,54000,0,0,12,0,2,1,47
804,5,3,2,16000,-2,28000,16000,17000,14,22000,2,3,45
805,5,3,2,5900,0,-5,-5,-5,-5,-5,-5,-5,-5
806,1,3,1,-5,50000,52000,35000,48000,-5,-5,-5,-5,-5
807,1,3,1,65000,67000,70000,70000,85000,16,85000,2,1,47
808,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
